KCZ26,2026-04-16,274.85,275.2,266.25,268.95,36916,166425
KCZ26,2026-04-17,269.35,271.25,263.75,264.9,35412,163976
KCZ26,2026-04-20,266.55,270.2,265.55,269.55,27927,162470
KCZ26,2026-04-21,267.55,269.15,260.35,264.4,41123,162870
KCZ26,2026-04-22,269,271.95,268.6,270.2,31299,165930
KCZ26,2026-04-23,269,281.45,269,279.45,42794,170215
KCZ26,2026-04-24,278.9,285.5,276.2,277,37396,171434
KCZ26,2026-04-27,274.1,277.05,269.6,271.15,24076,170441
KCZ26,2026-04-28,271.75,276.5,270.95,272.85,20258,171239
KCZ26,2026-04-29,273.15,275.85,270.95,272.75,20687,172732
KCZ26,2026-04-30,271.7,273.2,266.25,267.65,25185,173282
KCZ26,2026-05-01,268.8,271,263.25,267.5,26122,174689
KCZ26,2026-05-04,269.5,272.6,268,268.6,22068,174897
KCZ26,2026-05-05,269.6,278.15,269.1,272.65,36204,176045
KCZ26,2026-05-06,273.5,275.75,268.2,269.35,29353,177532
KCZ26,2026-05-07,268.65,269.1,257.4,258.85,45618,179382
KCZ26,2026-05-08,258.7,263.6,258.1,260.6,31008,180099
KCZ26,2026-05-11,261.35,268.55,254.25,268.25,34959,181716
KCZ26,2026-05-12,267.25,268.95,262.3,266.3,30934,182249
KCZ26,2026-05-13,269.5,272.4,265.75,267.05,24394,183224
KCZ26,2026-05-14,267.25,267.25,260.5,261.6,24627,183990
KCZ26,2026-05-15,260.8,263.9,251.9,253.45,38893,186441
KCZ26,2026-05-18,253.25,256.25,249.15,249.8,31321,188318
KCZ26,2026-05-19,252,255.35,248.75,254.65,33807,189817
KCZ26,2026-05-20,254.65,256.45,249.75,252.9,31358,191185
KCZ26,2026-05-21,253.15,258,251.3,257.25,31790,192335
KCZ26,2026-05-22,258.85,258.95,254.3,256.95,19626,192691
KCZ26,2026-05-26,256.2,259.55,252.4,258.3,29786,193648
KCZ26,2026-05-27,258.35,260.35,253.15,254.2,26286,195120
KCZ26,2026-05-28,255.2,262.1,255.2,258.9,30382,196683
KCZ26,2026-05-29,259.15,259.3,250.95,251.2,31765,196136
KCZ26,2026-06-01,251.8,254.65,245.9,246.75,39103,198809
KCZ26,2026-06-02,246.6,248.2,244.45,245.25,32279,202855
KCZ26,2026-06-03,247.45,247.8,240,240.45,49967,207121
KCZ26,2026-06-04,240.2,241.6,235.25,235.35,48570,210012
KCZ26,2026-06-05,236.3,237.55,231.95,234.85,65684,213974
KCZ26,2026-06-08,234.75,238.45,232.45,234.35,55992,213879
KCZ26,2026-06-09,234.5,237.25,231.8,233.9,68722,213519
KCZ26,2026-06-10,234.55,238.65,233.8,237.25,60786,215469
KCZ26,2026-06-11,236.5,244.7,236.5,243.2,56079,210685
KCZ26,2026-06-12,244.25,247.3,242.35,246.45,47988,202339
KCZ26,2026-06-15,244.8,253.6,244.8,251.75,49141,197150
KCZ26,2026-06-16,251.75,265.45,249.15,263.6,64633,193019
KCZ26,2026-06-17,263.25,265.65,258.45,263.15,51326,189769
KCZ26,2026-06-18,263.85,268.45,255.25,257.9,53119,188080
KCZ26,2026-06-22,254.1,257.05,250.55,256,41351,187457
KCZ26,2026-06-23,254.4,265.85,251.55,261.95,61788,186617
KCZ26,2026-06-24,259.65,270.45,259.65,263.85,53929,187070
KCZ26,2026-06-25,265.4,269.65,258.3,263.4,37290,184797
KCZ26,2026-06-26,262.3,265,257.45,260.9,26574,184788
KCZ26,2026-06-29,259.45,265.15,256.9,263.4,32464,183728
KCZ26,2026-06-30,263.5,287.55,263.5,282.1,88788,183728
KCZ26,2026-07-01,284.1,300.55,278.45,294.85,73666,180904
KCZ26,2026-07-02,296.5,301,285.3,286.3,59246,179573
KCZ26,2026-07-06,285.3,341.8,285.25,335.4,91006,178345
KCZ26,2026-07-07,331.5,335,302.5,305,72933,174440
KCZ26,2026-07-08,305,311.7,295.2,297.25,47601,173624
KCZ26,2026-07-09,300.65,328.8,300.25,328.2,69747,172556
KCZ26,2026-07-10,321,321,301.3,316,63028,167216
KCZ26,2026-07-13,314.9,320.25,302.75,311.05,34269,166760
KCZ26,2026-07-14,309.45,332.6,305.15,308,43730,166843
KCZ26,2026-07-15,309,318.55,304.7,309.95,33455,165971
KCZ26,2026-07-16,306.7,307.8,295.2,297.25,30288,165375
KCZ26,2026-07-17,298.15,308,296.55,303.8,27899,165185
KCZ26,2026-07-20,302.6,311.75,300.15,309.45,27414,163457
KCZ26,2026-07-21,306,319.95,306,307.9,32559,163057
KCZ26,2026-07-22,307,310.1,300.45,303.7,27821,163128
KCZ26,2026-07-23,306.55,307.7,295.15,296.45,26579,163222
KCZ26,2026-07-24,297.7,303.3,293.25,298.05,30529,164211
KCZ26,2026-07-27,298,311.1,297.8,305.9,45356,164392
KCZ26,2026-07-28,308.1,323.75,308.1,317.3,51678,164447
KCZ26,2026-07-29,312.8,319.4,306.5,308.55,40694,165074
KCZ26,2026-07-30,314.35,317.45,307.15,307.7,44387,165443
KCZ26,2026-07-31,310.35,316.85,305.05,314.65,36959,0
